player_name,date,market_value,player_club,age
Abdou Diallo,"Dec 18, 2018",€33.00m,Borussia Dortmund,22
Mats Hummels,"Feb 10, 2021",€15.00m,Borussia Dortmund,32
Mats Hummels,"Sep 16, 2020",€20.00m,Borussia Dortmund,31
Mats Hummels,"Dec 17, 2019",€30.00m,Borussia Dortmund,31
Mats Hummels,"Jun 5, 2019",€35.00m,Bayern Munich,30
Mats Hummels,"Jun 5, 2018",€60.00m,Bayern Munich,29
Mats Hummels,"Apr 4, 2018",€60.00m,Bayern Munich,29
Mats Hummels,"Dec 28, 2017",€40.00m,Bayern Munich,29
Mats Hummels,"Feb 7, 2017",€38.00m,Bayern Munich,28
Mats Hummels,"Jun 1, 2016",€38.00m,Borussia Dortmund,27
Mats Hummels,"Feb 15, 2016",€32.00m,Borussia Dortmund,27
Mats Hummels,"Jul 10, 2014",€35.00m,Borussia Dortmund,25
Adrien Rabiot,"Dec 28, 2021",€22.00m,Juventus FC,26
Adrien Rabiot,"Jun 1, 2021",€30.00m,Juventus FC,26
Adrien Rabiot,"Dec 29, 2020",€32.00m,Juventus FC,25
Adrien Rabiot,"Aug 25, 2020",€28.00m,Juventus FC,25
Adrien Rabiot,"Apr 8, 2020",€25.50m,Juventus FC,25
Adrien Rabiot,"Dec 12, 2019",€32.00m,Juventus FC,24
Adrien Rabiot,"Dec 17, 2018",€50.00m,Paris Saint-Germain,23
Adrien Rabiot,"Jun 4, 2018",€50.00m,Paris Saint-Germain,23
Adrien Rabiot,"Jan 24, 2018",€45.00m,Paris Saint-Germain,22
Ayoze Pérez,"Jun 8, 2021",€18.00m,Leicester City,27
Ayoze Pérez,"Mar 18, 2021",€18.00m,Leicester City,27
Ayoze Pérez,"Oct 13, 2020",€20.00m,Leicester City,27
Ayoze Pérez,"Apr 8, 2020",€24.00m,Leicester City,26
Ayoze Pérez,"Dec 10, 2019",€30.00m,Leicester City,26
Ayoze Pérez,"Jun 13, 2019",€20.00m,Newcastle United,25
Ayoze Pérez,"Sep 1, 2016",€8.00m,Newcastle United,23
Ayoze Pérez,"Feb 9, 2016",€8.00m,Newcastle United,22
Ayoze Pérez,"Jul 1, 2015",€7.00m,Newcastle United,21
Franck Kessié,"Dec 28, 2021",€48.00m,AC Milan,25
Franck Kessié,"Jun 3, 2021",€55.00m,AC Milan,24
Franck Kessié,"Mar 23, 2021",€50.00m,AC Milan,24
Franck Kessié,"Dec 29, 2020",€40.00m,AC Milan,24
Franck Kessié,"Oct 8, 2019",€30.00m,AC Milan,22
Franck Kessié,"Jun 6, 2019",€33.00m,AC Milan,22
Franck Kessié,"Dec 20, 2018",€35.00m,AC Milan,22
Franck Kessié,"Oct 12, 2018",€35.00m,AC Milan,21
Franck Kessié,"Jun 7, 2018",€30.00m,AC Milan,21
Franck Kessié,"Mar 24, 2018",€25.00m,AC Milan,21
Franck Kessié,"Dec 29, 2017",€20.00m,AC Milan,21
Franck Kessié,"Jun 8, 2017",€20.00m,Atalanta BC,20
Kerem Demirbay,"Jun 9, 2021",€18.00m,Bayer 04 Leverkusen,27
Kerem Demirbay,"Nov 26, 2020",€18.00m,Bayer 04 Leverkusen,27
Kerem Demirbay,"Apr 8, 2020",€24.00m,Bayer 04 Leverkusen,26
Kerem Demirbay,"Dec 17, 2019",€30.00m,Bayer 04 Leverkusen,26
Kerem Demirbay,"Jun 5, 2019",€32.00m,TSG 1899 Hoffenheim,25
Kerem Demirbay,"Dec 18, 2018",€20.00m,TSG 1899 Hoffenheim,25
Krzysztof Piatek,"Dec 20, 2018",€15.00m,Genoa CFC,23
Alex Iwobi,"Jun 8, 2021",€22.00m,Everton FC,25
Alex Iwobi,"Mar 18, 2021",€22.00m,Everton FC,24
Alex Iwobi,"Oct 13, 2020",€25.50m,Everton FC,24
Alex Iwobi,"Apr 8, 2020",€25.50m,Everton FC,23
Alex Iwobi,"Dec 10, 2019",€32.00m,Everton FC,23
Alex Iwobi,"Sep 12, 2019",€32.00m,Everton FC,23
Alex Iwobi,"Jun 13, 2019",€25.00m,Arsenal FC,23
Alex Iwobi,"Dec 19, 2018",€25.00m,Arsenal FC,22
Alex Iwobi,"Oct 24, 2016",€8.00m,Arsenal FC,20
Marcos Llorente,"Mar 19, 2021",€70.00m,Atlético de Madrid,26
Marcos Llorente,"Nov 23, 2020",€45.00m,Atlético de Madrid,25
Marcos Llorente,"Sep 10, 2019",€30.00m,Atlético de Madrid,24
Marcos Llorente,"Jun 11, 2019",€20.00m,Real Madrid,24
Marcos Llorente,"Dec 21, 2018",€15.00m,Real Madrid,23
Marcos Llorente,"May 30, 2018",€12.00m,Real Madrid,23
Marcos Llorente,"Mar 22, 2018",€12.00m,Real Madrid,23
Marcos Llorente,"Jan 1, 2018",€15.00m,Real Madrid,22
Marcos Llorente,"Jun 5, 2017",€15.00m,Deportivo Alavés,22
Marcos Llorente,"Jan 24, 2017",€7.50m,Deportivo Alavés,21
Gelson Martins,"Jun 4, 2021",€18.00m,AS Monaco,26
Gelson Martins,"Oct 12, 2020",€20.00m,AS Monaco,25
Gelson Martins,"Apr 8, 2020",€20.00m,AS Monaco,24
Gelson Martins,"Dec 19, 2019",€25.00m,AS Monaco,24
Gelson Martins,"Jun 3, 2019",€28.00m,AS Monaco,24
Gelson Martins,"Mar 7, 2019",€28.00m,AS Monaco,23
Gelson Martins,"Jun 13, 2018",€35.00m,Sporting CP,23
Gelson Martins,"Feb 7, 2018",€30.00m,Sporting CP,22
Gelson Martins,"Jun 26, 2017",€20.00m,Sporting CP,22
Idrissa Gueye,"Jun 4, 2021",€15.00m,Paris Saint-Germain,31
Idrissa Gueye,"Oct 15, 2020",€24.00m,Paris Saint-Germain,31
Idrissa Gueye,"Apr 8, 2020",€24.00m,Paris Saint-Germain,30
Idrissa Gueye,"Sep 27, 2019",€30.00m,Paris Saint-Germain,30
Idrissa Gueye,"Jun 13, 2019",€25.00m,Everton FC,29
Idrissa Gueye,"Jan 2, 2018",€18.00m,Everton FC,28
Idrissa Gueye,"Jun 28, 2017",€18.00m,Everton FC,27
Ismaïla Sarr,"Oct 5, 2021",€27.00m,Watford FC,23
Ismaïla Sarr,"Dec 22, 2020",€20.00m,Watford FC,22
Ismaïla Sarr,"Oct 15, 2020",€22.00m,Watford FC,22
Ismaïla Sarr,"Apr 8, 2020",€24.50m,Watford FC,22
Ismaïla Sarr,"Dec 10, 2019",€27.00m,Watford FC,21
Ismaïla Sarr,"Jun 3, 2019",€30.00m,Stade Rennais FC,21
Ivan Perisic,"May 28, 2021",€10.00m,Inter Milan,32
Ivan Perisic,"Sep 16, 2020",€15.00m,Inter Milan,31
Ivan Perisic,"Dec 17, 2019",€22.00m,Bayern Munich,30
Ivan Perisic,"Oct 2, 2019",€24.00m,Bayern Munich,30
Ivan Perisic,"Dec 20, 2018",€40.00m,Inter Milan,29
Ivan Perisic,"Jun 7, 2018",€40.00m,Inter Milan,29
Ivan Perisic,"Mar 24, 2018",€40.00m,Inter Milan,29
Ivan Perisic,"Dec 29, 2017",€45.00m,Inter Milan,28
Ivan Perisic,"Oct 13, 2017",€35.00m,Inter Milan,28
Ivan Perisic,"Jun 8, 2017",€30.00m,Inter Milan,28
Ivan Perisic,"Jan 2, 2017",€25.00m,Inter Milan,27
Ivan Perisic,"Jun 1, 2016",€21.00m,Inter Milan,27
Ivan Perisic,"Apr 1, 2016",€19.00m,Inter Milan,27
Ivan Perisic,"Jun 30, 2013",€7.00m,VfL Wolfsburg,24
Ivan Perisic,"Jan 13, 2013",€7.50m,VfL Wolfsburg,23
Ivan Perisic,"Jun 29, 2012",€7.00m,Borussia Dortmund,23
Ivan Perisic,"Jan 23, 2012",€6.00m,Borussia Dortmund,22
Ivan Perisic,"Mar 18, 2011",€4.50m,Club Brugge KV,22
Ivan Perisic,"Dec 28, 2010",€3.50m,Club Brugge KV,21
Ivan Perisic,"Jul 28, 2010",€3.50m,Club Brugge KV,21
Suso,"Oct 8, 2019",€33.00m,AC Milan,25
Suso,"Oct 13, 2017",€20.00m,AC Milan,23
Santi Mina,"Jun 10, 2021",€15.00m,Celta de Vigo,25
Santi Mina,"Dec 20, 2019",€18.00m,Celta de Vigo,24
Santi Mina,"Jun 11, 2019",€30.00m,Valencia CF,23
Santi Mina,"Dec 21, 2018",€25.00m,Valencia CF,23
Santi Mina,"Mar 22, 2018",€20.00m,Valencia CF,22
Santi Mina,"Jan 24, 2017",€7.00m,Valencia CF,21
Santi Mina,"Jul 15, 2016",€7.00m,Valencia CF,20
Santi Mina,"Feb 22, 2016",€7.00m,Valencia CF,20
Santi Mina,"Jul 1, 2015",€4.00m,Celta de Vigo,19
Dani Ceballos,"Dec 30, 2021",€18.00m,Real Madrid,25
Dani Ceballos,"Oct 13, 2021",€20.00m,Real Madrid,25
Dani Ceballos,"Jun 8, 2021",€27.00m,Arsenal FC,24
Dani Ceballos,"Mar 18, 2021",€30.00m,Arsenal FC,24
Dani Ceballos,"Oct 13, 2020",€32.00m,Arsenal FC,24
Dani Ceballos,"Apr 8, 2020",€32.00m,Arsenal FC,23
Dani Ceballos,"Sep 12, 2019",€45.00m,Arsenal FC,23
Dani Ceballos,"Oct 31, 2018",€20.00m,Real Madrid,22
Dani Ceballos,"May 30, 2018",€12.00m,Real Madrid,21
Dani Ceballos,"Mar 22, 2018",€12.00m,Real Madrid,21
Dani Ceballos,"Jan 1, 2018",€17.00m,Real Madrid,21
Dani Ceballos,"Aug 17, 2017",€17.00m,Real Madrid,21
Dani Ceballos,"Jun 5, 2017",€10.00m,Real Betis Balompié,20
Leonardo Spinazzola,"Dec 28, 2021",€26.00m,AS Roma,28
Leonardo Spinazzola,"Mar 23, 2021",€26.00m,AS Roma,27
Leonardo Spinazzola,"Dec 29, 2020",€23.00m,AS Roma,27
Leonardo Spinazzola,"Oct 29, 2020",€18.00m,AS Roma,27
Leonardo Spinazzola,"Dec 12, 2019",€18.00m,AS Roma,26
Leonardo Spinazzola,"Jun 7, 2018",€12.00m,Atalanta BC,25
Leonardo Spinazzola,"Dec 29, 2017",€12.00m,Atalanta BC,24
Rafael Leão,"Dec 29, 2020",€28.00m,AC Milan,21
Rafael Leão,"Oct 29, 2020",€28.00m,AC Milan,21
Rafael Leão,"Aug 25, 2020",€24.00m,AC Milan,21
Rafael Leão,"Oct 8, 2019",€22.00m,AC Milan,20
Rafael Leão,"Jun 3, 2019",€15.00m,LOSC Lille,19
Pablo Fornals,"Oct 5, 2021",€20.00m,West Ham United,25
Pablo Fornals,"Mar 9, 2020",€20.00m,West Ham United,24
Pablo Fornals,"Dec 21, 2018",€30.00m,Villarreal CF,22
Pablo Fornals,"May 30, 2018",€25.00m,Villarreal CF,22
Pablo Fornals,"Mar 22, 2018",€25.00m,Villarreal CF,22
Borja Iglesias,"Oct 8, 2020",€8.00m,Real Betis Balompié,27
Borja Iglesias,"Jul 23, 2020",€12.00m,Real Betis Balompié,27
Borja Iglesias,"Mar 5, 2020",€18.00m,Real Betis Balompié,27
Borja Iglesias,"Jun 11, 2019",€28.00m,RCD Espanyol Barcelona,26
Borja Iglesias,"Oct 31, 2018",€20.00m,RCD Espanyol Barcelona,25
André Gomes,"Jun 8, 2021",€20.00m,Everton FC,27
André Gomes,"Mar 18, 2021",€20.00m,Everton FC,27
André Gomes,"Oct 13, 2020",€24.00m,Everton FC,27
André Gomes,"Jun 13, 2019",€28.00m,Everton FC,25
André Gomes,"Dec 19, 2018",€28.00m,Everton FC,25
André Gomes,"Jan 1, 2018",€22.00m,FC Barcelona,24
André Gomes,"Jun 5, 2017",€25.00m,FC Barcelona,23
André Gomes,"Jan 24, 2017",€30.00m,FC Barcelona,23
André Gomes,"Jun 1, 2016",€20.00m,Valencia CF,22
André Gomes,"Apr 7, 2016",€18.00m,Valencia CF,22
André Gomes,"Feb 22, 2016",€20.00m,Valencia CF,22
André Gomes,"Jul 1, 2015",€20.00m,Valencia CF,21
André Gomes,"Jan 23, 2015",€15.00m,Valencia CF,21
André Gomes,"Jul 20, 2014",€15.00m,Valencia CF,20
Jean-Philippe Gbamin,"Jun 8, 2021",€15.00m,Everton FC,25
Jean-Philippe Gbamin,"Mar 18, 2021",€18.00m,Everton FC,25
Jean-Philippe Gbamin,"Oct 13, 2020",€20.00m,Everton FC,25
Jean-Philippe Gbamin,"Apr 8, 2020",€22.50m,Everton FC,24
Jean-Philippe Gbamin,"Dec 18, 2018",€30.00m,1.FSV Mainz 05,23
Jean-Philippe Gbamin,"Apr 4, 2018",€15.00m,1.FSV Mainz 05,22
Jean-Philippe Gbamin,"Dec 28, 2017",€8.00m,1.FSV Mainz 05,22
Jean-Philippe Gbamin,"Jun 19, 2017",€5.00m,1.FSV Mainz 05,21
Jean-Philippe Gbamin,"Feb 7, 2017",€5.00m,1.FSV Mainz 05,21
Jean-Philippe Gbamin,"Oct 13, 2016",€4.50m,1.FSV Mainz 05,21
Patrick Cutrone,"Dec 10, 2019",€20.00m,Wolverhampton Wanderers,21
Radja Nainggolan,"Oct 6, 2021",€4.00m,Royal Antwerp FC,33
Radja Nainggolan,"Jun 3, 2021",€5.00m,Cagliari Calcio,33
Radja Nainggolan,"Oct 29, 2020",€10.00m,Inter Milan,32
Radja Nainggolan,"Aug 25, 2020",€15.00m,Cagliari Calcio,32
Radja Nainggolan,"Dec 12, 2019",€20.00m,Cagliari Calcio,31
Radja Nainggolan,"Oct 8, 2019",€20.00m,Cagliari Calcio,31
Radja Nainggolan,"Jun 6, 2019",€28.00m,Inter Milan,31
Radja Nainggolan,"Mar 1, 2019",€30.00m,Inter Milan,30
Radja Nainggolan,"Oct 12, 2018",€40.00m,Inter Milan,30
Radja Nainggolan,"Jun 7, 2018",€45.00m,AS Roma,30
Radja Nainggolan,"Dec 29, 2017",€45.00m,AS Roma,29
Radja Nainggolan,"Mar 28, 2017",€40.00m,AS Roma,28
Radja Nainggolan,"Jan 2, 2017",€35.00m,AS Roma,28
Radja Nainggolan,"Jun 1, 2016",€30.00m,AS Roma,28
Radja Nainggolan,"Jan 4, 2016",€27.00m,AS Roma,27
Radja Nainggolan,"Jul 1, 2015",€27.00m,AS Roma,27
Radja Nainggolan,"Nov 8, 2014",€20.00m,AS Roma,26
Alex Meret,"Oct 14, 2021",€18.00m,SSC Napoli,24
Alex Meret,"May 25, 2021",€20.00m,SSC Napoli,24
Alex Meret,"Dec 29, 2020",€20.00m,SSC Napoli,23
Alex Meret,"Aug 25, 2020",€25.00m,SSC Napoli,23
Alex Meret,"Mar 3, 2020",€35.00m,SSC Napoli,22
Neto,"Oct 13, 2021",€5.00m,FC Barcelona,32
Neto,"Jun 10, 2021",€6.00m,FC Barcelona,31
Neto,"Oct 8, 2020",€10.00m,FC Barcelona,31
Neto,"Dec 20, 2019",€18.00m,FC Barcelona,30
Neto,"Jul 15, 2016",€7.00m,Juventus FC,26
Neto,"Nov 5, 2015",€8.00m,Juventus FC,26
Neto,"Jul 1, 2015",€9.00m,ACF Fiorentina,25
Neto,"Jan 7, 2015",€7.50m,ACF Fiorentina,25
Neto,"Jul 1, 2014",€6.00m,ACF Fiorentina,24
Neto,"Jan 15, 2013",€2.50m,ACF Fiorentina,23
Neto,"Jun 8, 2012",€2.50m,ACF Fiorentina,22
Neto,"Jan 11, 2012",€2.80m,ACF Fiorentina,22
Neto,"Jun 21, 2011",€3.00m,ACF Fiorentina,21
Neto,"Dec 10, 2010",€1.80m,Atlético Paranaense,21
Neto,"Sep 6, 2010",€900Th.,Atlético Paranaense,21
Neto,"Jun 10, 2010",€750Th.,Atlético Paranaense,20
Nico Schulz,"Jun 9, 2021",€6.00m,Borussia Dortmund,28
Nico Schulz,"Feb 10, 2021",€7.00m,Borussia Dortmund,27
Nico Schulz,"Jul 8, 2020",€12.00m,Borussia Dortmund,27
Nico Schulz,"Apr 8, 2020",€16.00m,Borussia Dortmund,27
Nico Schulz,"Jun 5, 2019",€25.00m,TSG 1899 Hoffenheim,26
Nico Schulz,"Oct 22, 2018",€15.00m,TSG 1899 Hoffenheim,25
Nico Schulz,"Aug 22, 2018",€10.00m,TSG 1899 Hoffenheim,25
Nico Schulz,"Jul 22, 2016",€3.00m,Borussia Mönchengladbach,23
Nico Schulz,"Feb 15, 2016",€3.50m,Borussia Mönchengladbach,22
Nico Schulz,"Jul 1, 2015",€3.50m,Hertha BSC,22
Nico Schulz,"Feb 4, 2015",€3.50m,Hertha BSC,21
Nico Schulz,"Jul 10, 2014",€3.00m,Hertha BSC,21
Nico Schulz,"Nov 5, 2013",€2.20m,Hertha BSC,20
Nico Schulz,"Jun 29, 2013",€1.25m,Hertha BSC,20
Nico Schulz,"Jan 4, 2013",€800Th.,Hertha BSC,19
Nico Schulz,"Jun 29, 2012",€500Th.,Hertha BSC,19
Nico Schulz,"Jan 23, 2012",€750Th.,Hertha BSC,18
Nico Schulz,"Jun 29, 2011",€1.00m,Hertha BSC,18
Nico Schulz,"Oct 18, 2010",€500Th.,Hertha BSC,17
Nico Schulz,"Aug 2, 2010",€100Th.,Hertha BSC,17
Danny Ings,"Dec 10, 2019",€18.00m,Southampton FC,27
Danny Ings,"Oct 17, 2018",€10.00m,Southampton FC,26
Danny Ings,"May 28, 2018",€8.00m,Liverpool FC,25
Danny Ings,"Jan 2, 2018",€8.00m,Liverpool FC,25
Danny Ings,"Jun 28, 2017",€8.00m,Liverpool FC,24
Jules Koundé,"Dec 20, 2019",€25.00m,Sevilla FC,21
Jules Koundé,"Mar 7, 2019",€12.00m,FC Girondins Bordeaux,20
Jules Koundé,"Dec 17, 2018",€9.00m,FC Girondins Bordeaux,20
Jules Koundé,"Oct 24, 2018",€9.00m,FC Girondins Bordeaux,19
Jules Koundé,"Jun 4, 2018",€7.00m,FC Girondins Bordeaux,19
Mario Hermoso,"Dec 30, 2021",€30.00m,Atlético de Madrid,26
Mario Hermoso,"Jun 10, 2021",€35.00m,Atlético de Madrid,25
Mario Hermoso,"Mar 19, 2021",€35.00m,Atlético de Madrid,25
Mario Hermoso,"Nov 23, 2020",€25.00m,Atlético de Madrid,25
Mario Hermoso,"Oct 8, 2020",€20.00m,Atlético de Madrid,25
Mario Hermoso,"Jun 11, 2019",€25.00m,RCD Espanyol Barcelona,23
Mario Hermoso,"Oct 31, 2018",€20.00m,RCD Espanyol Barcelona,23
Mario Hermoso,"Aug 29, 2018",€15.00m,RCD Espanyol Barcelona,23
Mario Hermoso,"Feb 22, 2016",€500Th.,Real Valladolid CF,20
Mario Hermoso,"Nov 20, 2015",€500Th.,Real Valladolid CF,20
Mario Hermoso,"Jul 17, 2015",€200Th.,Real Valladolid CF,20
Rony Lopes,"Dec 20, 2019",€12.50m,Sevilla FC,23
Lucas Tousart,"Oct 7, 2021",€12.00m,Hertha BSC,24
Lucas Tousart,"Jun 9, 2021",€16.00m,Hertha BSC,24
Lucas Tousart,"Feb 10, 2021",€16.00m,Hertha BSC,23
Lucas Tousart,"Sep 16, 2020",€20.00m,Hertha BSC,23
Lucas Tousart,"Apr 8, 2020",€16.00m,Olympique Lyon,22
Lucas Tousart,"Dec 19, 2019",€20.00m,Olympique Lyon,22
Lucas Tousart,"Jun 4, 2018",€25.00m,Olympique Lyon,21
Lucas Tousart,"Jan 24, 2018",€25.00m,Olympique Lyon,20
Lucas Tousart,"Jun 6, 2015",€400Th.,Valenciennes FC,18
Bryan Cristante,"Oct 14, 2021",€20.00m,AS Roma,26
Bryan Cristante,"Aug 25, 2020",€18.00m,AS Roma,25
Bryan Cristante,"Apr 8, 2020",€20.00m,AS Roma,25
Bryan Cristante,"Dec 12, 2019",€25.00m,AS Roma,24
Bryan Cristante,"Jun 6, 2019",€25.00m,AS Roma,24
Thiago Mendes,"Jun 4, 2021",€15.00m,Olympique Lyon,29
Thiago Mendes,"Jan 7, 2021",€18.00m,Olympique Lyon,28
Thiago Mendes,"Oct 15, 2020",€15.00m,Olympique Lyon,28
Thiago Mendes,"Mar 13, 2020",€20.00m,Olympique Lyon,27
Thiago Mendes,"Dec 19, 2019",€22.00m,Olympique Lyon,27
Thiago Mendes,"Jun 3, 2019",€25.00m,LOSC Lille,27
Thiago Mendes,"Jan 24, 2018",€9.00m,LOSC Lille,25
Thiago Mendes,"May 27, 2016",€3.50m,São Paulo Futebol Clube,24
Thiago Mendes,"Dec 15, 2015",€4.00m,São Paulo Futebol Clube,23
Thiago Mendes,"Sep 11, 2015",€4.00m,São Paulo Futebol Clube,23
Allan Saint-Maximin,"Jul 30, 2020",€28.00m,Newcastle United,23
Allan Saint-Maximin,"Dec 10, 2019",€25.00m,Newcastle United,22
Allan Saint-Maximin,"Jun 3, 2019",€25.00m,OGC Nice,22
Allan Saint-Maximin,"Dec 17, 2018",€20.00m,OGC Nice,21
Allan Saint-Maximin,"Jun 4, 2018",€20.00m,OGC Nice,21
Allan Saint-Maximin,"Jan 24, 2018",€15.00m,OGC Nice,20
Henrikh Mkhitaryan,"Jan 2, 2018",€35.00m,Manchester United,28
Henrikh Mkhitaryan,"Jun 28, 2017",€35.00m,Manchester United,28
Ander Herrera,"Jun 4, 2021",€13.00m,Paris Saint-Germain,31
Ander Herrera,"Oct 15, 2020",€15.00m,Paris Saint-Germain,31
Ander Herrera,"Dec 19, 2019",€20.00m,Paris Saint-Germain,30
Ander Herrera,"Jun 13, 2019",€25.00m,Manchester United,29
Ander Herrera,"Dec 19, 2018",€28.00m,Manchester United,29
Ander Herrera,"Jul 1, 2015",€28.00m,Manchester United,25
Ander Herrera,"Jan 23, 2014",€20.00m,Athletic Bilbao,24
Ander Herrera,"Jun 12, 2013",€8.00m,Athletic Bilbao,23
Ander Herrera,"Jan 11, 2013",€8.00m,Athletic Bilbao,23
Ander Herrera,"Aug 7, 2012",€8.00m,Athletic Bilbao,22
Ander Herrera,"Feb 3, 2012",€8.00m,Athletic Bilbao,22
Ander Herrera,"Jul 29, 2011",€7.50m,Athletic Bilbao,21
Ander Herrera,"Dec 10, 2010",€8.00m,Real Zaragoza,21
Ander Herrera,"Aug 20, 2010",€10.00m,Real Zaragoza,21
Ander Herrera,"Apr 11, 2010",€6.00m,Real Zaragoza,20
Dennis Praet,"Dec 20, 2018",€25.00m,UC Sampdoria,24
Dennis Praet,"Jun 7, 2018",€25.00m,UC Sampdoria,24
Simone Verdi,"Mar 3, 2020",€16.00m,Torino FC,27
Tyrone Mings,"Dec 10, 2019",€28.00m,Aston Villa,26
Tyrone Mings,"Dec 19, 2018",€3.50m,AFC Bournemouth,25
Tyrone Mings,"May 28, 2018",€4.00m,AFC Bournemouth,25
Tyrone Mings,"Jan 2, 2018",€4.00m,AFC Bournemouth,24
Tyrone Mings,"Jun 28, 2017",€5.00m,AFC Bournemouth,24
Tyrone Mings,"Feb 20, 2017",€5.00m,AFC Bournemouth,23
Tyrone Mings,"Aug 1, 2016",€6.00m,AFC Bournemouth,23
Tyrone Mings,"Feb 9, 2016",€6.00m,AFC Bournemouth,22
Tyrone Mings,"Jul 1, 2015",€6.00m,AFC Bournemouth,22
Tyrone Mings,"Feb 24, 2015",€3.00m,Ipswich Town,21
Luca Pellegrini,"Apr 8, 2020",€13.50m,Cagliari Calcio,21
Luca Pellegrini,"Dec 12, 2019",€15.00m,Cagliari Calcio,20
Christian Kouamé,"Dec 29, 2020",€14.00m,ACF Fiorentina,23
Alfonso Pedraza,"Jun 10, 2021",€20.00m,Villarreal CF,25
Alfonso Pedraza,"Oct 8, 2020",€10.00m,Villarreal CF,24
Alfonso Pedraza,"Apr 8, 2020",€9.50m,Real Betis Balompié,23
Alfonso Pedraza,"Dec 20, 2019",€12.00m,Real Betis Balompié,23
Alfonso Pedraza,"Sep 10, 2019",€17.50m,Real Betis Balompié,23
Alfonso Pedraza,"Jun 11, 2019",€22.00m,Villarreal CF,23
Alfonso Pedraza,"Feb 28, 2019",€15.00m,Villarreal CF,22
Alfonso Pedraza,"Dec 21, 2018",€7.50m,Villarreal CF,22
Alfonso Pedraza,"May 30, 2018",€5.00m,Deportivo Alavés,22
Alfonso Pedraza,"Mar 22, 2018",€5.00m,Deportivo Alavés,21
Alfonso Pedraza,"Jan 1, 2018",€3.50m,Deportivo Alavés,21
Alfonso Pedraza,"Jul 15, 2016",€500Th.,Villarreal CF,20
Alfonso Pedraza,"Feb 22, 2016",€500Th.,Villarreal CF B,19
Theo Hernández,"Jun 3, 2021",€50.00m,AC Milan,23
Theo Hernández,"Dec 29, 2020",€50.00m,AC Milan,23
Theo Hernández,"Aug 25, 2020",€45.00m,AC Milan,22
Theo Hernández,"Mar 3, 2020",€40.00m,AC Milan,22
Theo Hernández,"Jun 11, 2019",€15.00m,Real Sociedad,21
Theo Hernández,"Dec 21, 2018",€15.00m,Real Sociedad,21
Theo Hernández,"May 30, 2018",€15.00m,Real Madrid,20
Theo Hernández,"Mar 22, 2018",€15.00m,Real Madrid,20
Theo Hernández,"Jan 1, 2018",€20.00m,Real Madrid,20
Theo Hernández,"Aug 17, 2017",€20.00m,Real Madrid,19
Theo Hernández,"Jun 5, 2017",€15.00m,Deportivo Alavés,19
Amadou Diawara,"Dec 28, 2021",€10.00m,AS Roma,24
Amadou Diawara,"Jun 3, 2021",€14.00m,AS Roma,23
Amadou Diawara,"Mar 23, 2021",€15.00m,AS Roma,23
Amadou Diawara,"Dec 29, 2020",€18.00m,AS Roma,23
Amadou Diawara,"Aug 25, 2020",€20.00m,AS Roma,23
Amadou Diawara,"Mar 3, 2020",€23.00m,AS Roma,22
Amadou Diawara,"Dec 12, 2019",€20.00m,AS Roma,22
Amadou Diawara,"Dec 20, 2018",€16.00m,SSC Napoli,21
Amadou Diawara,"Jun 7, 2018",€18.00m,SSC Napoli,20
Amadou Diawara,"Dec 29, 2017",€20.00m,SSC Napoli,20
Amadou Diawara,"Jun 8, 2017",€15.00m,SSC Napoli,19
Amadou Diawara,"Jan 2, 2017",€15.00m,SSC Napoli,19
Stanislav Lobotka,"Dec 29, 2020",€14.00m,SSC Napoli,26
Stanislav Lobotka,"Aug 25, 2020",€19.00m,SSC Napoli,25
Stanislav Lobotka,"Apr 8, 2020",€16.00m,SSC Napoli,25
Stanislav Lobotka,"Jun 11, 2019",€25.00m,Celta de Vigo,24
Stanislav Lobotka,"Oct 31, 2018",€25.00m,Celta de Vigo,23
Stanislav Lobotka,"Dec 25, 2014",€350Th.,AS Trencin,20
Stanislav Lobotka,"Feb 10, 2014",€300Th.,Ajax Amsterdam U21,19
Stanislav Lobotka,"Jun 12, 2013",€200Th.,AS Trencin,18
Stanislav Lobotka,"Dec 7, 2012",€125Th.,AS Trencin,18
Stanislav Lobotka,"Jun 14, 2012",€50Th.,AS Trencin,17
Dodi Lukébakio,"Dec 17, 2019",€21.00m,Hertha BSC,22
Dodi Lukébakio,"Jun 5, 2019",€18.00m,Fortuna Düsseldorf,21
Dodi Lukébakio,"Mar 6, 2019",€10.00m,Fortuna Düsseldorf,21
Youssef En-Nesyri,"Dec 30, 2021",€40.00m,Sevilla FC,24
Youssef En-Nesyri,"Jun 10, 2021",€40.00m,Sevilla FC,24
Youssef En-Nesyri,"Mar 19, 2021",€30.00m,Sevilla FC,23
Emil Audero,"Dec 28, 2021",€12.00m,UC Sampdoria,24
Emil Audero,"Jun 3, 2021",€14.00m,UC Sampdoria,24
Emil Audero,"Dec 29, 2020",€10.00m,UC Sampdoria,23
Emil Audero,"Aug 25, 2020",€10.00m,UC Sampdoria,23
Emil Audero,"Apr 8, 2020",€12.00m,UC Sampdoria,23
Emil Audero,"Dec 12, 2019",€15.00m,UC Sampdoria,22
Renato Sanches,"Aug 3, 2020",€20.00m,LOSC Lille,22
Renato Sanches,"Jun 5, 2019",€18.00m,Bayern Munich,21
Renato Sanches,"Dec 18, 2018",€20.00m,Bayern Munich,21
Renato Sanches,"May 28, 2018",€20.00m,Swansea City,20
